	num_samples	pval_counts	pval	pval_std	fc	fc_std	gene_id
LPXN	413	0	0.0569481082713	0.0	1.2353	0.0	ENSG00000110031.12
PCMTD1	413	0	0.904603002338	0.0	-0.075	0.0	ENSG00000168300.13
SRFBP1	413	0	0.0654771032124	0.0	1.0084	0.0	ENSG00000151304.5
PRTFDC1	413	0	0.0823322124134	0.0	-1.2796	0.0	ENSG00000099256.18
KRTAP4-5	413	0			-0.4509	0.0	ENSG00000198271.4
LHX8	413	0			-0.5991	0.0	ENSG00000162624.14
SLC30A7	413	0	0.272408767537	0.0	0.7177	0.0	ENSG00000162695.11
DALRD3	413	0	0.887414098535	0.0	-0.1193	0.0	ENSG00000178149.16
NT5DC4	413	0	0.453512716173	0.0	1.4986	0.0	ENSG00000144130.11
ABO	413	0	0.804661479565	0.0	-0.4421	0.0	ENSG00000175164.13
COG3	413	0	0.993220189294	0.0	0.0045	0.0	ENSG00000136152.14
SLC25A17	413	0	0.571280445944	0.0	0.318	0.0	ENSG00000100372.14
IGSF5	413	0	0.930427564381	0.0	-0.1752	0.0	ENSG00000183067.5
SEC23B	413	0	0.464947542825	0.0	0.807	0.0	ENSG00000101310.14
ALG13	413	0	0.526698176742	0.0	-0.226	0.0	ENSG00000101901.10
TCEB3B	413	0	0.467854906138	0.0	-1.5516	0.0	ENSG00000206181.5
TDP2	413	0	0.0340205786212	0.0	0.7264	0.0	ENSG00000111802.13
PLEKHA6	413	0	0.981532435523	0.0	0.0367	0.0	ENSG00000143850.12
CST8	413	0			1.4982	0.0	ENSG00000125815.8
PABPC4L	413	0	0.866319474652	0.0	-0.2977	0.0	ENSG00000254535.3
SLC36A1	413	0	0.0157412359449	0.0	1.2411	0.0	ENSG00000123643.12
FAM209A	413	0	0.257290460105	0.0	-1.4137	0.0	ENSG00000124103.8
MTSS1L	413	0	0.302574050538	0.0	-1.461	0.0	ENSG00000132613.14
ZNF23	413	0	0.0218491872646	0.0	-1.078	0.0	ENSG00000167377.17
KBTBD6	413	0	0.935326653904	0.0	0.0768	0.0	ENSG00000165572.7
GNG2	413	0	0.797847636226	0.0	0.3967	0.0	ENSG00000186469.8
MARVELD3	413	0	0.456913280527	0.0	1.3011	0.0	ENSG00000140832.9
PLD5	413	0	0.126183272539	0.0	-2.4935	0.0	ENSG00000180287.16
AMN1	413	0	0.576779460862	0.0	-0.3442	0.0	ENSG00000151743.10
FMO5	413	0	0.189308224799	0.0	-2.4476	0.0	ENSG00000131781.12
SLC20A1	413	0	0.567026571638	0.0	0.6783	0.0	ENSG00000144136.10
CCDC64	413	0	0.963386658914	0.0	0.0921	0.0	ENSG00000135127.11
VENTX	413	0	0.273461770508	0.0	-1.4813	0.0	ENSG00000151650.7
OR52A5	413	0			-0.0296	0.0	ENSG00000171944.1
IRF6	413	0	0.974476494041	0.0	-0.0714	0.0	ENSG00000117595.10
PXDN	413	0	0.970873697507	0.0	-0.0588	0.0	ENSG00000130508.10
PPAN-P2RY11	413	0	0.928280270619	0.0	0.2325	0.0	ENSG00000243207.6
PRPF19	413	0	0.822197400919	0.0	0.1171	0.0	ENSG00000110107.8
OR10Z1	413	0			-0.1014	0.0	ENSG00000198967.3
C2orf47	413	0	0.872322889733	0.0	0.1156	0.0	ENSG00000162972.10
PACSIN3	413	0	0.0371611627025	0.0	-1.3194	0.0	ENSG00000165912.15
ZNF581	413	0	0.146974861606	0.0	-0.8929	0.0	ENSG00000171425.9
CENPC	413	0	0.499557235312	0.0	-0.3303	0.0	ENSG00000145241.10
ZFHX3	413	0	0.749121248633	0.0	-0.3583	0.0	ENSG00000140836.14
DNMBP	413	0	0.761625957067	0.0	-0.2507	0.0	ENSG00000107554.15
FBXO41	413	0	0.0288158908211	0.0	1.1378	0.0	ENSG00000163013.11
PLEKHM3	413	0	0.561626696339	0.0	0.4262	0.0	ENSG00000178385.13
ASPM	413	0	0.124170293604	0.0	2.7028	0.0	ENSG00000066279.16
PGRMC1	413	0	0.118005735175	0.0	0.6796	0.0	ENSG00000101856.9
MTRNR2L1	413	0			0.2671	0.0	ENSG00000256618.2
AQP10	413	0	0.957851977298	0.0	-0.1104	0.0	ENSG00000143595.12
SHISA4	413	0	0.0197995962647	0.0	-1.8988	0.0	ENSG00000198892.6
DNAJC16	413	0	0.0130752883218	0.0	0.7155	0.0	ENSG00000116138.12
UBE2A	413	0	0.840901482225	0.0	-0.0778	0.0	ENSG00000077721.15
ZNF208	413	0	0.522448858704	0.0	-0.9676	0.0	ENSG00000160321.14
CD14	413	0	0.328288200257	0.0	1.3352	0.0	ENSG00000170458.13
ZNF862	413	0	0.0134931978887	0.0	-1.413	0.0	ENSG00000106479.10
IMP4	413	0	0.927607330619	0.0	0.0571	0.0	ENSG00000136718.9
TPRG1L	413	0	0.635111119374	0.0	0.1895	0.0	ENSG00000158109.14
COX7B2	413	0			-0.3931	0.0	ENSG00000170516.16
AC138028.1	413	0					ENSG00000280603.1
SEC24B	413	0	0.363907486399	0.0	0.3559	0.0	ENSG00000138802.11
ECE1	413	0	0.266262177699	0.0	-0.666	0.0	ENSG00000117298.14
PLEKHN1	413	0	0.508120084724	0.0	1.1632	0.0	ENSG00000187583.10
MCUR1	413	0	0.0172972141269	0.0	0.7928	0.0	ENSG00000050393.11
POU5F1B	413	0	0.13416967858	0.0	-1.9506	0.0	ENSG00000212993.4
IRAK2	413	0	0.0968693995594	0.0	1.7993	0.0	ENSG00000134070.4
ROMO1	413	0	0.813788151262	0.0	0.1425	0.0	ENSG00000125995.15
ABHD14B	413	0	0.700981392398	0.0	-0.2346	0.0	ENSG00000114779.19
PTPRQ	413	0	0.824965916264	0.0	-0.4945	0.0	ENSG00000139304.12
C12orf50	413	0	0.4957487691	0.0	-1.237	0.0	ENSG00000165805.9
ATP6V0D2	413	0	0.200084681518	0.0	2.4006	0.0	ENSG00000147614.3
SLC7A10	413	0	0.163372009025	0.0	-2.4149	0.0	ENSG00000130876.11
PBK	413	0	0.0831710633428	0.0	3.1321	0.0	ENSG00000168078.9
CLCN5	413	0	0.95312340813	0.0	0.0679	0.0	ENSG00000171365.15
OXER1	413	0	0.092123252022	0.0	-1.7762	0.0	ENSG00000162881.6
PIGC	413	0	0.330754917017	0.0	-0.3467	0.0	ENSG00000135845.9
GFER	413	0	0.0109205131115	0.0	-1.006	0.0	ENSG00000127554.12
LEPR	413	0	0.133485346261	0.0	-1.8776	0.0	ENSG00000116678.18
C11orf45	413	0	0.681975647903	0.0	-0.6113	0.0	ENSG00000174370.9
CNGB1	413	0	0.879077034227	0.0	-0.3698	0.0	ENSG00000070729.13
YPEL2	413	0	0.289116036896	0.0	-0.69	0.0	ENSG00000175155.8
PTHLH	413	0	0.691111265243	0.0	0.7155	0.0	ENSG00000087494.15
KRTAP6-3	413	0			0.2272	0.0	ENSG00000212938.3
AC243945.1	413	0	0.96915373838	0.0	-0.0992	0.0	ENSG00000279510.1
CADPS2	413	0	0.0616051917003	0.0	-1.5257	0.0	ENSG00000081803.15
FOXO4	413	0	0.0513340865616	0.0	-1.0127	0.0	ENSG00000184481.16
TP53TG3C	413	0	0.574696619639	0.0	-1.2372	0.0	ENSG00000205457.10
TRIB1	413	0	0.923808726342	0.0	0.1649	0.0	ENSG00000173334.3
TASP1	413	0	0.141162641058	0.0	0.8107	0.0	ENSG00000089123.15
A2M	413	0	0.954786642554	0.0	-0.081	0.0	ENSG00000175899.14
PNLIP	413	0	0.193620449202	0.0	-2.4698	0.0	ENSG00000175535.6
KLHL21	413	0	0.0764987290225	0.0	-1.2462	0.0	ENSG00000162413.16
FXYD6-FXYD2	413	0	0.575055225198	0.0	-1.2358	0.0	ENSG00000255245.3
ZNF701	413	0	0.0466467546751	0.0	1.1077	0.0	ENSG00000167562.11
MYEOV	413	0	0.415402647932	0.0	1.6785	0.0	ENSG00000172927.7
RP11-438J1.1	413	0	0.103356581578	0.0	2.8265	0.0	ENSG00000272410.5
C21orf58	413	0	0.346167972684	0.0	-1.0472	0.0	ENSG00000160298.17
CHTF18	413	0	0.590547296117	0.0	-0.5426	0.0	ENSG00000127586.16
C6orf163	413	0	0.675493214919	0.0	-0.4856	0.0	ENSG00000203872.6
C2CD4D	413	0	0.856701758316	0.0	0.3532	0.0	ENSG00000225556.1
POLR3C	413	0	0.237719787078	0.0	0.4337	0.0	ENSG00000186141.8
RABEPK	413	0	0.228832932333	0.0	0.6359	0.0	ENSG00000136933.16
MEIKIN	413	0	0.76649741024	0.0	-0.6827	0.0	ENSG00000239642.5
CDADC1	413	0	0.454649199995	0.0	-0.4845	0.0	ENSG00000102543.14
ZC4H2	413	0	0.843682494502	0.0	-0.1342	0.0	ENSG00000126970.15
CPQ	413	0	0.0270717453517	0.0	-1.2885	0.0	ENSG00000104324.15
HEPHL1	413	0	0.328002781706	0.0	1.4144	0.0	ENSG00000181333.11
PRELP	413	0	0.430469411465	0.0	-1.4052	0.0	ENSG00000188783.5
C2CD2L	413	0	0.82638083998	0.0	0.113	0.0	ENSG00000172375.12
SLC25A29	413	0	0.04429127948	0.0	-1.1985	0.0	ENSG00000197119.12
DNMT3B	413	0	0.0363956654604	0.0	1.5884	0.0	ENSG00000088305.18
EXOC2	413	0	0.260933642086	0.0	0.3145	0.0	ENSG00000112685.13
RNF185	413	0	0.658077027177	0.0	-0.2634	0.0	ENSG00000138942.15
FRMD4B	413	0	0.377379683244	0.0	0.8705	0.0	ENSG00000114541.14
HSPA4	413	0	0.227065416555	0.0	0.6482	0.0	ENSG00000170606.13
S100A3	413	0	0.374781232742	0.0	1.1741	0.0	ENSG00000188015.9
CBLN4	413	0	0.51993549152	0.0	-1.3868	0.0	ENSG00000054803.3
AMBRA1	413	0	0.966925066313	0.0	-0.0145	0.0	ENSG00000110497.14
NPW	413	0	0.914838355191	0.0	-0.2485	0.0	ENSG00000183971.5
HECTD4	413	0	0.0456502470813	0.0	-0.9806	0.0	ENSG00000173064.10
PROSER2	413	0	0.876461564358	0.0	-0.2442	0.0	ENSG00000148426.12
ZNF789	413	0	0.870246227683	0.0	-0.1424	0.0	ENSG00000198556.13
AMER1	413	0	0.988074025534	0.0	-0.0121	0.0	ENSG00000184675.9
CNP	413	0	0.679951544069	0.0	-0.3164	0.0	ENSG00000173786.16
C1QTNF6	413	0	0.563941632538	0.0	0.5721	0.0	ENSG00000133466.13
CLASP1	413	0	0.796499330922	0.0	-0.1874	0.0	ENSG00000074054.17
PLCD3	413	0	0.188251552532	0.0	1.3607	0.0	ENSG00000161714.11
CFAP69	413	0	0.260288935284	0.0	-0.861	0.0	ENSG00000105792.19
IER2	413	0	0.11606603222	0.0	-1.9974	0.0	ENSG00000160888.6
TNFSF12-TNFSF13	413	0	0.605547327795	0.0	1.1418	0.0	ENSG00000248871.1
MAT1A	413	0	0.404564104943	0.0	1.1842	0.0	ENSG00000151224.12
TLR6	413	0	0.182868291045	0.0	1.489	0.0	ENSG00000174130.12
TYW3	413	0	0.872177905114	0.0	0.1156	0.0	ENSG00000162623.15
PRCC	413	0	0.925818332029	0.0	0.0344	0.0	ENSG00000143294.14
RDH16	413	0	0.111410841053	0.0	-1.3504	0.0	ENSG00000139547.7
RP11-411B6.6	413	0	0.692159446692	0.0	-0.4095	0.0	ENSG00000255339.6
TIMELESS	413	0	0.372773281282	0.0	0.8584	0.0	ENSG00000111602.11
AMACR	413	0	0.467310815014	0.0	-1.2619	0.0	ENSG00000242110.7
KANSL3	413	0	0.14987384839	0.0	-0.3989	0.0	ENSG00000114982.17
ERICH4	413	0	0.295996609055	0.0	1.5156	0.0	ENSG00000204978.2
XKR3	413	0			1.2341	0.0	ENSG00000172967.7
OR2AT4	413	0			0.4632	0.0	ENSG00000171561.3
TRIM46	413	0	0.13888774624	0.0	-1.2185	0.0	ENSG00000163462.17
STAT6	413	0	0.787633141056	0.0	-0.1426	0.0	ENSG00000166888.10
AFTPH	413	0	0.938470808602	0.0	-0.0716	0.0	ENSG00000119844.14
OR1B1	413	0			-1.0845	0.0	ENSG00000171484.4
LRRC69	413	0	0.504137696686	0.0	0.5725	0.0	ENSG00000214954.8
GPATCH8	413	0	0.895331001741	0.0	-0.0792	0.0	ENSG00000186566.11
PRKX	413	0	0.0102392786803	0.0	1.5283	0.0	ENSG00000183943.5
TMEM106C	413	0	0.027212954003	0.0	1.0719	0.0	ENSG00000134291.11
DGKA	413	0	0.0152410657254	0.0	1.3615	0.0	ENSG00000065357.19
SERPINF2	413	0	0.0872245806452	0.0	-2.3896	0.0	ENSG00000167711.13
XBP1	413	0	0.315874862676	0.0	-1.3351	0.0	ENSG00000100219.16
KRTAP10-8	413	0			-0.0476	0.0	ENSG00000187766.1
PGK1	413	0	0.319042407409	0.0	0.5492	0.0	ENSG00000102144.13
PRSS12	413	0	0.280042626851	0.0	1.7056	0.0	ENSG00000164099.3
C9orf64	413	0	0.429570113364	0.0	0.4001	0.0	ENSG00000165118.14
PROCR	413	0	0.193553095998	0.0	1.3676	0.0	ENSG00000101000.4
LRRC10B	413	0	0.108690981949	0.0	-2.7675	0.0	ENSG00000204950.3
IRAK1BP1	413	0	0.596278436336	0.0	0.3217	0.0	ENSG00000146243.13
SLC37A1	413	0	0.682364607511	0.0	0.5805	0.0	ENSG00000160190.13
DTNB	413	0	0.139901291398	0.0	-1.6391	0.0	ENSG00000138101.18
DYNC1I1	413	0	0.226198027126	0.0	-2.2253	0.0	ENSG00000158560.14
RPS18	413	0	0.633081675698	0.0	-0.2241	0.0	ENSG00000231500.6
TMPO	413	0	0.327842613341	0.0	0.7994	0.0	ENSG00000120802.13
KIAA0226	413	0	0.202321458517	0.0	0.6097	0.0	ENSG00000145016.13
RASSF7	413	0	0.574269814332	0.0	-1.0435	0.0	ENSG00000099849.14
RGMA	413	0	0.102884333252	0.0	-2.6588	0.0	ENSG00000182175.13
SERPINA9	413	0	0.894091219649	0.0	0.3102	0.0	ENSG00000170054.14
PLEKHG4B	413	0	0.0130825414033	0.0	-3.3498	0.0	ENSG00000153404.13
CLEC11A	413	0	0.753469781761	0.0	0.4351	0.0	ENSG00000105472.12
TSEN54	413	0	0.514317779801	0.0	-0.5812	0.0	ENSG00000182173.12
DCX	413	0	0.907080929496	0.0	-0.2684	0.0	ENSG00000077279.16
RP11-290H9.2	413	0	0.930474309994	0.0	0.1929	0.0	ENSG00000259753.1
MAPKAPK5	413	0	0.321965687864	0.0	0.2688	0.0	ENSG00000089022.13
ZSCAN25	413	0	0.528897404166	0.0	-0.23	0.0	ENSG00000197037.10
MRPL24	413	0	0.268681533401	0.0	-0.4822	0.0	ENSG00000143314.12
GYPC	413	0	0.526898464019	0.0	-0.9272	0.0	ENSG00000136732.14
ZCCHC7	413	0	0.109904272164	0.0	0.6394	0.0	ENSG00000147905.17
FBXO43	413	0	0.938470808602	0.0	-0.1261	0.0	ENSG00000156509.13
MBD2	413	0	0.0109439286163	0.0	0.7699	0.0	ENSG00000134046.11
UBE3A	413	0	0.283314891948	0.0	0.3644	0.0	ENSG00000114062.17
CCNB1	413	0	0.155937715199	0.0	2.2161	0.0	ENSG00000134057.14
KCNE2	413	0	0.14987384839	0.0	-2.6589	0.0	ENSG00000159197.3
MFSD2B	413	0	0.608266729553	0.0	-0.7521	0.0	ENSG00000205639.9
KCND1	413	0	0.427200920295	0.0	-0.901	0.0	ENSG00000102057.9
OR2T5	413	0			-0.5002	0.0	ENSG00000203661.3
IGFBP2	413	0	0.219498160963	0.0	-1.3435	0.0	ENSG00000115457.9
KCNIP4	413	0	0.751836496164	0.0	-0.3582	0.0	ENSG00000185774.14
LARS	413	0	0.992365201134	0.0	0.0051	0.0	ENSG00000133706.17
LGALS12	413	0	0.556089981587	0.0	-1.0289	0.0	ENSG00000133317.14
IFNGR1	413	0	0.215333450845	0.0	0.7893	0.0	ENSG00000027697.12
OR5AN1	413	0			-0.1347	0.0	ENSG00000176495.2
HIST1H2BC	413	0	0.878027693987	0.0	-0.3068	0.0	ENSG00000180596.7
CTDSPL	413	0	0.652468553251	0.0	0.2557	0.0	ENSG00000144677.14
GPR142	413	0	0.996230921727	0.0	0.0076	0.0	ENSG00000257008.6
OR10G8	413	0			-0.0715	0.0	ENSG00000234560.3
RAB11FIP1	413	0	0.0687023879191	0.0	2.4568	0.0	ENSG00000156675.15
SPANXA1	413	0			-0.5881	0.0	ENSG00000198021.6
ZIM2	413	0	0.123480583478	0.0	-2.7936	0.0	ENSG00000269699.5
USP50	413	0	0.804516155004	0.0	0.5252	0.0	ENSG00000170236.14
KCNK16	413	0	0.425804263324	0.0	-1.5802	0.0	ENSG00000095981.10
ACTN1	413	0	0.584579301045	0.0	-0.9928	0.0	ENSG00000072110.13
GTF2IRD1	413	0	0.476591146905	0.0	-0.7044	0.0	ENSG00000006704.10
MEAF6	413	0	0.360832589499	0.0	0.2843	0.0	ENSG00000163875.15
MRPS24	413	0	0.133655734088	0.0	-0.7652	0.0	ENSG00000062582.13
NACA2	413	0	0.809942852221	0.0	-0.4204	0.0	ENSG00000253506.2
SPINK1	413	0	0.482736086679	0.0	-1.4688	0.0	ENSG00000164266.10
AL354828.2	413	0			-0.0279	0.0	ENSG00000280175.1
DLL1	413	0	0.0110732827359	0.0	-2.2388	0.0	ENSG00000198719.8
DNAJB5	413	0	0.231456965617	0.0	-2.0541	0.0	ENSG00000137094.14
VPS37D	413	0	0.889036456279	0.0	-0.1437	0.0	ENSG00000176428.5
SPRTN	413	0	0.167824529049	0.0	0.5323	0.0	ENSG00000010072.15
CTSB	413	0	0.0146072560545	0.0	1.8549	0.0	ENSG00000164733.20
TNFSF14	413	0	0.835258164725	0.0	0.3785	0.0	ENSG00000125735.10
CTD-3088G3.8	413	0	0.0946826009539	0.0	-1.7571	0.0	ENSG00000188897.8
TNF	413	0	0.813788151262	0.0	0.4871	0.0	ENSG00000232810.3
CA7	413	0	0.560878472448	0.0	1.2801	0.0	ENSG00000168748.13
SH2D1A	413	0	0.0522441807673	0.0	2.5756	0.0	ENSG00000183918.14
PI15	413	0	0.831321786192	0.0	-0.4881	0.0	ENSG00000137558.7
TRIM49D2	413	0			0.2632	0.0	ENSG00000233802.8
MGAT4B	413	0	0.605306684904	0.0	0.6231	0.0	ENSG00000161013.16
USP29	413	0			-0.5398	0.0	ENSG00000131864.10
NCLN	413	0	0.0472855572261	0.0	1.1323	0.0	ENSG00000125912.10
MDS2	413	0	0.912384556113	0.0	0.2623	0.0	ENSG00000197880.8
CDYL2	413	0	0.954786642554	0.0	-0.0624	0.0	ENSG00000166446.14
ZC3H11A	413	0	0.461774653725	0.0	-0.2683	0.0	ENSG00000058673.15
INMT-FAM188B	413	0	0.392654521239	0.0	1.7603	0.0	ENSG00000254959.6
HNMT	413	0	0.515325125241	0.0	0.4891	0.0	ENSG00000150540.13
MRPL27	413	0	0.441891021899	0.0	-0.616	0.0	ENSG00000108826.15
ISL1	413	0	0.155937715199	0.0	-1.3422	0.0	ENSG00000016082.14
TTK	413	0	0.216685947201	0.0	2.1003	0.0	ENSG00000112742.9
LYZL4	413	0			-0.9345	0.0	ENSG00000157093.8
TACC1	413	0	0.257290460105	0.0	-1.2	0.0	ENSG00000147526.19
PCGF6	413	0	0.746375585807	0.0	-0.2676	0.0	ENSG00000156374.14
GRK6	413	0	0.420321386801	0.0	0.3763	0.0	ENSG00000198055.10
OR51F1	413	0			-0.151	0.0	ENSG00000188069.4
RPGR	413	0	0.76155827144	0.0	-0.2939	0.0	ENSG00000156313.12
SLC44A1	413	0	0.111251251026	0.0	0.8821	0.0	ENSG00000070214.15
GAGE12G	413	0					ENSG00000215269.5
APOM	413	0	0.410876635952	0.0	-0.6395	0.0	ENSG00000204444.10
PTPDC1	413	0	0.0538238796718	0.0	-1.1621	0.0	ENSG00000158079.14
SLC11A1	413	0	0.517065164092	0.0	-1.1273	0.0	ENSG00000018280.16
RTP4	413	0	0.993186739167	0.0	0.0131	0.0	ENSG00000136514.2
PFDN2	413	0	0.885662375005	0.0	-0.1205	0.0	ENSG00000143256.4
RP11-51F16.8	413	0			-0.037	0.0	ENSG00000125695.12
C5orf49	413	0	0.140028642485	0.0	-1.93	0.0	ENSG00000215217.6
KRT7	413	0	0.360832589499	0.0	1.7151	0.0	ENSG00000135480.14
ZYX	413	0	0.882988619371	0.0	0.2276	0.0	ENSG00000159840.15
MOV10	413	0	0.216497304561	0.0	-0.5842	0.0	ENSG00000155363.18
MPO	413	0	0.801578232828	0.0	-0.407	0.0	ENSG00000005381.7
LPGAT1	413	0	0.0262252924125	0.0	1.1977	0.0	ENSG00000123684.12
TFAP4	413	0	0.509347992183	0.0	0.6192	0.0	ENSG00000090447.11
PTPN13	413	0	0.0155950918017	0.0	-1.506	0.0	ENSG00000163629.12
CHMP6	413	0	0.336785280566	0.0	-0.491	0.0	ENSG00000176108.9
P2RX4	413	0	0.937488317849	0.0	0.0819	0.0	ENSG00000135124.14
TSPY6P	413	0			-0.0296	0.0	ENSG00000238074.4
VSIG1	413	0	0.943969157105	0.0	-0.1765	0.0	ENSG00000101842.13
HHAT	413	0	0.704945142686	0.0	0.3721	0.0	ENSG00000054392.12
ADAT2	413	0	0.653991211146	0.0	-0.4056	0.0	ENSG00000189007.15
NFAT5	413	0	0.683460403749	0.0	0.2597	0.0	ENSG00000102908.20
HOMER1	413	0	0.221570812014	0.0	1.6126	0.0	ENSG00000152413.14
BARX2	413	0	0.545562008478	0.0	-1.1853	0.0	ENSG00000043039.6
ATP5L	413	0	0.933055686904	0.0	0.043	0.0	ENSG00000167283.7
NPHP3-ACAD11	413	0	0.149703580376	0.0	-2.237	0.0	ENSG00000274810.3
MED14	413	0	0.0107495202355	0.0	1.0555	0.0	ENSG00000180182.10
GALNS	413	0	0.784854899885	0.0	-0.1556	0.0	ENSG00000141012.12
LPAR1	413	0	0.478021702066	0.0	-0.9156	0.0	ENSG00000198121.13
LACE1	413	0	0.800574916062	0.0	0.2392	0.0	ENSG00000135537.16
COTL1	413	0	0.836805257999	0.0	0.2794	0.0	ENSG00000103187.7
TRA2A	413	0	0.0702636288188	0.0	-0.672	0.0	ENSG00000164548.10
LUZP2	413	0	0.607870245528	0.0	0.948	0.0	ENSG00000187398.11
KLHL22	413	0	0.0280636486877	0.0	-0.9272	0.0	ENSG00000099910.16
FCGBP	413	0	0.862880238185	0.0	-0.4085	0.0	ENSG00000275395.4
TVP23A	413	0	0.287976590547	0.0	-0.6961	0.0	ENSG00000166676.14
FOXP2	413	0	0.545801365542	0.0	-1.074	0.0	ENSG00000128573.22
SUSD2	413	0	0.456283198134	0.0	-0.9814	0.0	ENSG00000099994.10
KLK2	413	0	0.718962238546	0.0	-0.8198	0.0	ENSG00000167751.12
SYS1-DBNDD2	413	0	0.765398018006	0.0	-0.5396	0.0	ENSG00000254806.5
SRSF1	413	0	0.578278593752	0.0	0.1979	0.0	ENSG00000136450.12
CACUL1	413	0	0.76155827144	0.0	0.2168	0.0	ENSG00000151893.14
RNASE11	413	0			-0.1001	0.0	ENSG00000259060.6
CATSPERD	413	0	0.517371087801	0.0	-1.4058	0.0	ENSG00000174898.15
KRT75	413	0			-0.8586	0.0	ENSG00000170454.5
OPA3	413	0	0.836570731781	0.0	0.1247	0.0	ENSG00000125741.4
ZNF106	413	0	0.91023905983	0.0	0.1104	0.0	ENSG00000103994.16
STC2	413	0	0.29643453273	0.0	-1.7586	0.0	ENSG00000113739.10
CETN1	413	0	0.568144746137	0.0	-1.2555	0.0	ENSG00000177143.4
PLK4	413	0	0.0545089492616	0.0	2.5133	0.0	ENSG00000142731.10
PRRX2	413	0	0.889358592646	0.0	-0.2199	0.0	ENSG00000167157.10
LRCH2	413	0	0.431171133223	0.0	-1.1609	0.0	ENSG00000130224.14
DLST	413	0	0.182868291045	0.0	-0.4444	0.0	ENSG00000119689.14
NLRP14	413	0	0.389609362525	0.0	-1.7894	0.0	ENSG00000158077.4
C2orf50	413	0	0.441611030603	0.0	-1.1211	0.0	ENSG00000150873.11
SETX	413	0	0.0995165402917	0.0	0.6344	0.0	ENSG00000107290.13
CEP350	413	0	0.937794416625	0.0	-0.0354	0.0	ENSG00000135837.15
C10orf32-ASMT	413	0	0.952243962789	0.0	-0.061	0.0	ENSG00000270316.1
CISH	413	0	0.681911772898	0.0	-0.4726	0.0	ENSG00000114737.15
IPO4	413	0	0.373615991211	0.0	0.6344	0.0	ENSG00000196497.15
GALNT8	413	0	0.742575200278	0.0	-0.6538	0.0	ENSG00000130035.6
KIF21B	413	0	0.332384888515	0.0	1.1666	0.0	ENSG00000116852.14
QKI	413	0	0.86257330861	0.0	-0.1962	0.0	ENSG00000112531.16
KIF19	413	0	0.111830470213	0.0	-1.7627	0.0	ENSG00000196169.14
REEP5	413	0	0.250101877897	0.0	0.486	0.0	ENSG00000129625.12
SRL	413	0	0.582531265834	0.0	-0.7927	0.0	ENSG00000185739.13
SLC22A18	413	0	0.880546419043	0.0	0.2672	0.0	ENSG00000110628.13
IRX4	413	0	0.377832456057	0.0	-1.826	0.0	ENSG00000113430.9
KRTAP11-1	413	0	0.66788885528	0.0	-0.9625	0.0	ENSG00000182591.5
SLC30A9	413	0	0.0966918359629	0.0	0.7074	0.0	ENSG00000014824.13
CSNK1A1	413	0	0.874001076309	0.0	-0.1254	0.0	ENSG00000113712.16
TBC1D32	413	0	0.652426663086	0.0	0.368	0.0	ENSG00000146350.13
ZNF691	413	0	0.940817348239	0.0	-0.0617	0.0	ENSG00000164011.17
MCCD1	413	0			-0.6724	0.0	ENSG00000204511.2
PIH1D2	413	0	0.479272160017	0.0	0.5078	0.0	ENSG00000150773.10
PCDHGB4	413	0	0.689012212145	0.0	-0.6026	0.0	ENSG00000253953.2
PRSS22	413	0	0.856694300467	0.0	-0.4323	0.0	ENSG00000005001.9
VASP	413	0	0.846143768076	0.0	-0.1964	0.0	ENSG00000125753.13
SPOCK2	413	0	0.434997451013	0.0	0.8092	0.0	ENSG00000107742.12
PTPN14	413	0	0.38308653083	0.0	-0.6518	0.0	ENSG00000152104.11
ARHGEF6	413	0	0.768027606762	0.0	0.2551	0.0	ENSG00000129675.15
KRTAP13-4	413	0			-0.1337	0.0	ENSG00000186971.3
AGAP2	413	0	0.819953193823	0.0	0.2122	0.0	ENSG00000135439.11
DPF1	413	0	0.78009964486	0.0	-0.4087	0.0	ENSG00000011332.19
CRLF2	413	0	0.983139549387	0.0	0.035	0.0	ENSG00000205755.10
EMX2	413	0	0.770975541841	0.0	-0.6801	0.0	ENSG00000170370.11
RFXAP	413	0	0.823992266954	0.0	0.1209	0.0	ENSG00000133111.3
UBE4A	413	0	0.336494755586	0.0	0.4549	0.0	ENSG00000110344.9
TRPV5	413	0	0.674931623534	0.0	0.8441	0.0	ENSG00000127412.6
PRODH2	413	0	0.887207964646	0.0	-0.3228	0.0	ENSG00000250799.9
CTD-2574D22.6	413	0	0.504415282002	0.0	1.2823	0.0	ENSG00000281348.1
KALRN	413	0	0.56166187431	0.0	-0.3858	0.0	ENSG00000160145.15
CD200	413	0	0.978514966459	0.0	0.0325	0.0	ENSG00000091972.18
AXDND1	413	0	0.817758021342	0.0	0.5363	0.0	ENSG00000162779.20
NBN	413	0	0.0282826414948	0.0	1.5786	0.0	ENSG00000104320.13
ACVR2B	413	0	0.0257477647061	0.0	-1.2897	0.0	ENSG00000114739.13
SMYD5	413	0	0.4034180645	0.0	0.382	0.0	ENSG00000135632.11
EMC10	413	0	0.959600925834	0.0	-0.0348	0.0	ENSG00000161671.16
LDHD	413	0	0.113608079207	0.0	-1.952	0.0	ENSG00000166816.13
SSH1	413	0	0.665147492923	0.0	0.3746	0.0	ENSG00000084112.14
MRPS16	413	0	0.87278885964	0.0	0.0848	0.0	ENSG00000182180.13
DUSP4	413	0	0.747426877467	0.0	-0.6722	0.0	ENSG00000120875.8
